underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-08,SPXW,2024-10-25,5320.000,P,9.3000,9.3000,9.3000,9.3000,27,131,8.8000,103,9.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2504,-0.0659,0.0004,-1.1337,1.6396,-0.1778,130,8.8000,27,9.0000,5749.9300,5751.4200,9.3000,187,
^SPX,2024-10-08,SPXW,2024-10-25,5325.000,C,0.0000,0.0000,0.0000,0.0000,0,3,445.8000,2,454.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2587,0.9256,0.0004,-1.2288,1.7957,2.2795,3,442.6000,3,451.0000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-10-25,5325.000,P,9.3000,9.6200,9.3000,9.6200,5,103,9.0000,84,9.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2491,-0.0671,0.0004,-1.1447,1.6633,-0.1811,3,9.0000,63,9.2000,5749.9300,5751.4200,9.5320,176,
^SPX,2024-10-08,SPXW,2024-10-25,5330.000,C,0.0000,0.0000,0.0000,0.0000,0,3,441.0000,3,449.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2565,0.9249,0.0004,-1.2273,1.8079,2.2799,2,437.7000,3,446.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5330.000,P,10.2700,10.2700,10.2700,10.2700,2,144,9.1000,38,9.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2475,-0.0681,0.0004,-1.1508,1.6826,-0.1836,122,9.1000,27,9.3000,5749.9300,5751.4200,10.2700,84,
^SPX,2024-10-08,SPXW,2024-10-25,5340.000,C,0.0000,0.0000,0.0000,0.0000,0,2,431.3000,3,439.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2533,0.9225,0.0005,-1.2452,1.8515,2.2779,2,428.0000,3,436.4000,5749.9300,5751.4200,0.0000,11,
^SPX,2024-10-08,SPXW,2024-10-25,5340.000,P,0.0000,0.0000,0.0000,0.0000,0,86,9.4000,56,9.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2447,-0.0706,0.0004,-1.1717,1.7306,-0.1906,91,9.4000,27,9.6000,5749.9300,5751.4200,0.0000,161,
^SPX,2024-10-08,SPXW,2024-10-25,5350.000,C,0.0000,0.0000,0.0000,0.0000,0,3,421.6000,2,430.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2510,0.9192,0.0005,-1.2770,1.9081,2.2735,3,418.4000,3,426.8000,5749.9300,5751.4200,0.0000,13,
^SPX,2024-10-08,SPXW,2024-10-25,5350.000,P,11.4500,11.4500,10.0400,10.0400,22,91,9.7000,56,9.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2417,-0.0733,0.0005,-1.1916,1.7795,-0.1978,127,9.7000,26,9.9000,5749.9300,5751.4200,10.8332,394,
^SPX,2024-10-08,SPXW,2024-10-25,5360.000,C,0.0000,0.0000,0.0000,0.0000,0,3,412.0000,3,420.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2474,0.9170,0.0005,-1.2874,1.9471,2.2722,2,408.7000,3,417.1000,5749.9300,5751.4200,0.0000,7,
^SPX,2024-10-08,SPXW,2024-10-25,5360.000,P,11.4300,11.6000,10.7000,10.7200,31,112,10.0000,94,10.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2391,-0.0761,0.0005,-1.2153,1.8317,-0.2057,120,10.0000,73,10.3000,5749.9300,5751.4200,11.1997,122,
^SPX,2024-10-08,SPXW,2024-10-25,5370.000,C,0.0000,0.0000,0.0000,0.0000,0,2,402.4000,3,410.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2443,0.9142,0.0005,-1.3072,1.9958,2.2690,3,399.1000,3,407.4000,5749.9300,5751.4200,0.0000,5,
^SPX,2024-10-08,SPXW,2024-10-25,5370.000,P,10.4000,10.4000,10.4000,10.4000,1,33,10.4000,84,10.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2364,-0.0791,0.0005,-1.2381,1.8842,-0.2140,3,10.4000,28,10.6000,5749.9300,5751.4200,10.4000,226,
^SPX,2024-10-08,SPXW,2024-10-25,5375.000,C,0.0000,0.0000,0.0000,0.0000,0,3,397.5000,3,405.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2431,0.9124,0.0005,-1.3231,2.0259,2.2665,2,394.3000,3,402.6000,5749.9300,5751.4200,0.0000,14,
^SPX,2024-10-08,SPXW,2024-10-25,5375.000,P,12.2000,12.4000,11.1700,11.1700,62,126,10.5000,57,10.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2348,-0.0805,0.0005,-1.2469,1.9084,-0.2177,3,10.6000,50,10.8000,5749.9300,5751.4200,11.6294,309,
^SPX,2024-10-08,SPXW,2024-10-25,5380.000,C,0.0000,0.0000,0.0000,0.0000,0,3,392.7000,3,401.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2416,0.9109,0.0005,-1.3344,2.0525,2.2643,3,389.5000,3,397.8000,5749.9300,5751.4200,0.0000,5,
^SPX,2024-10-08,SPXW,2024-10-25,5380.000,P,12.3200,12.3200,11.7000,11.7000,12,106,10.7000,56,11.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2335,-0.0821,0.0005,-1.2598,1.9369,-0.2221,3,10.8000,47,11.0000,5749.9300,5751.4200,11.8033,259,
^SPX,2024-10-08,SPXW,2024-10-25,5390.000,C,0.0000,0.0000,0.0000,0.0000,0,2,383.1000,2,391.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2386,0.9077,0.0006,-1.3564,2.1066,2.2602,2,379.9000,3,388.4000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-10-25,5390.000,P,12.1000,12.1000,12.1000,12.1000,10,50,11.1000,56,11.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2309,-0.0855,0.0005,-1.2847,1.9941,-0.2311,3,11.2000,47,11.4000,5749.9300,5751.4200,12.1000,602,
^SPX,2024-10-08,SPXW,2024-10-25,5400.000,C,0.0000,0.0000,0.0000,0.0000,0,3,373.6000,3,381.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2360,0.9038,0.0006,-1.3866,2.1702,2.2543,3,370.4000,2,378.7000,5749.9300,5751.4200,0.0000,28,
^SPX,2024-10-08,SPXW,2024-10-25,5400.000,P,14.9000,14.9000,11.6700,11.6700,1040,85,11.5000,56,11.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2280,-0.0889,0.0006,-1.3083,2.0525,-0.2400,6,11.6000,40,11.8000,5749.9300,5751.4200,12.2139,4415,
^SPX,2024-10-08,SPXW,2024-10-25,5410.000,C,0.0000,0.0000,0.0000,0.0000,0,3,364.0000,2,372.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2336,0.8997,0.0006,-1.4200,2.2378,2.2472,101,361.1000,101,369.1000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-10-25,5410.000,P,15.2300,15.2300,15.2300,15.2300,1,28,12.0000,79,12.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2251,-0.0924,0.0006,-1.3309,2.1117,-0.2494,3,12.0000,20,12.3000,5749.9300,5751.4200,15.2300,209,
^SPX,2024-10-08,SPXW,2024-10-25,5420.000,C,0.0000,0.0000,0.0000,0.0000,0,3,354.5000,3,362.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2300,0.8967,0.0006,-1.4310,2.2860,2.2435,101,351.7000,101,359.6000,5749.9300,5751.4200,0.0000,36,
^SPX,2024-10-08,SPXW,2024-10-25,5420.000,P,13.6000,13.6000,13.0200,13.0200,10,47,12.4000,32,12.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2228,-0.0964,0.0006,-1.3603,2.1783,-0.2607,75,12.4000,25,12.8000,5749.9300,5751.4200,13.3810,154,
^SPX,2024-10-08,SPXW,2024-10-25,5425.000,C,0.0000,0.0000,0.0000,0.0000,0,101,351.4000,101,357.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2300,0.8932,0.0006,-1.4694,2.3399,2.2360,101,347.5000,101,354.8000,5749.9300,5751.4200,0.0000,79,
^SPX,2024-10-08,SPXW,2024-10-25,5425.000,P,16.8700,16.8700,13.5500,13.5500,4,26,12.7000,33,12.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2211,-0.0982,0.0006,-1.3703,2.2090,-0.2655,9,12.7000,20,13.0000,5749.9300,5751.4200,14.9250,466,
^SPX,2024-10-08,SPXW,2024-10-25,5430.000,C,0.0000,0.0000,0.0000,0.0000,0,101,346.7000,101,352.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2276,0.8922,0.0007,-1.4650,2.3558,2.2386,101,342.8000,102,350.1000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPXW,2024-10-25,5430.000,P,16.5800,17.6100,16.5800,17.6100,26,34,12.9000,31,13.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2202,-0.1005,0.0006,-1.3881,2.2456,-0.2721,73,12.9000,24,13.3000,5749.9300,5751.4200,17.5312,138,
^SPX,2024-10-08,SPXW,2024-10-25,5440.000,C,0.0000,0.0000,0.0000,0.0000,0,101,337.3000,101,343.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2248,0.8879,0.0007,-1.4925,2.4213,2.2315,3,334.1000,3,339.2000,5749.9300,5751.4200,0.0000,10,
^SPX,2024-10-08,SPXW,2024-10-25,5440.000,P,14.6000,15.7000,13.6700,13.6700,14,45,13.4000,30,13.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2175,-0.1047,0.0007,-1.4144,2.3126,-0.2837,3,13.5000,19,13.8000,5749.9300,5751.4200,14.1557,76,
^SPX,2024-10-08,SPXW,2024-10-25,5450.000,C,0.0000,0.0000,0.0000,0.0000,0,101,327.9000,101,333.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2221,0.8833,0.0007,-1.5206,2.4890,2.2235,3,325.1000,3,329.4000,5749.9300,5751.4200,0.0000,38,
^SPX,2024-10-08,SPXW,2024-10-25,5450.000,P,16.4700,16.4700,14.1000,14.1000,27,36,14.0000,44,14.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2148,-0.1093,0.0007,-1.4426,2.3828,-0.2962,68,14.1000,49,14.4000,5749.9300,5751.4200,15.2163,2528,
^SPX,2024-10-08,SPXW,2024-10-25,5460.000,C,0.0000,0.0000,0.0000,0.0000,0,3,319.0000,2,323.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2183,0.8795,0.0007,-1.5321,2.5451,2.2150,3,315.3000,3,320.4000,5749.9300,5751.4200,0.0000,22,
^SPX,2024-10-08,SPXW,2024-10-25,5460.000,P,15.6900,15.7000,14.8200,14.8700,15,23,14.6000,23,14.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2123,-0.1142,0.0007,-1.4728,2.4560,-0.3094,72,14.6000,17,15.0000,5749.9300,5751.4200,15.2333,207,
^SPX,2024-10-08,SPXW,2024-10-25,5470.000,C,0.0000,0.0000,0.0000,0.0000,0,2,309.7000,2,313.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2156,0.8745,0.0008,-1.5612,2.6183,2.2055,3,306.0000,3,311.1000,5749.9300,5751.4200,0.0000,35,
^SPX,2024-10-08,SPXW,2024-10-25,5470.000,P,18.0500,18.0500,18.0500,18.0500,1,23,15.2000,64,15.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2096,-0.1192,0.0008,-1.5011,2.5296,-0.3229,119,15.2000,16,15.6000,5749.9300,5751.4200,18.0500,159,
^SPX,2024-10-08,SPXW,2024-10-25,5475.000,C,0.0000,0.0000,0.0000,0.0000,0,2,305.3000,3,308.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2146,0.8713,0.0008,-1.5845,2.6639,2.1992,3,301.7000,3,306.0000,5749.9300,5751.4200,0.0000,53,
^SPX,2024-10-08,SPXW,2024-10-25,5475.000,P,16.7500,16.7500,15.8200,15.8200,9,61,15.5000,97,15.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2084,-0.1220,0.0008,-1.5179,2.5704,-0.3301,89,15.6000,107,16.0000,5749.9300,5751.4200,16.3589,1545,
^SPX,2024-10-08,SPXW,2024-10-25,5480.000,C,0.0000,0.0000,0.0000,0.0000,0,2,300.3000,3,304.4000,5753.1300,5754.8800,0.0000,5754.0050,0.2127,0.8693,0.0008,-1.5883,2.6923,2.1959,3,296.7000,3,301.8000,5749.9300,5751.4200,0.0000,59,
^SPX,2024-10-08,SPXW,2024-10-25,5480.000,P,15.5500,15.5500,15.5500,15.5500,5,42,15.8000,27,16.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2071,-0.1245,0.0008,-1.5311,2.6071,-0.3373,67,15.9000,16,16.3000,5749.9300,5751.4200,15.5500,86,
^SPX,2024-10-08,SPXW,2024-10-25,5485.000,C,0.0000,0.0000,0.0000,0.0000,0,2,295.7000,3,299.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2115,0.8663,0.0008,-1.6060,2.7336,2.1900,3,292.0000,3,297.2000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5485.000,P,21.9200,21.9200,17.2000,17.2000,10,21,16.2000,48,16.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2058,-0.1274,0.0008,-1.5468,2.6479,-0.3451,72,16.3000,70,16.7000,5749.9300,5751.4200,18.8650,0,
^SPX,2024-10-08,SPXW,2024-10-25,5490.000,C,0.0000,0.0000,0.0000,0.0000,0,2,291.1000,2,295.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2101,0.8636,0.0008,-1.6199,2.7720,2.1845,3,287.4000,3,292.5000,5749.9300,5751.4200,0.0000,10,
^SPX,2024-10-08,SPXW,2024-10-25,5490.000,P,21.3600,22.4000,17.7300,18.5700,6,41,16.5000,26,16.8000,5753.1300,5754.8800,0.0000,5754.0050,0.2045,-0.1302,0.0008,-1.5621,2.6885,-0.3529,64,16.6000,15,17.0000,5749.9300,5751.4200,20.6367,144,
^SPX,2024-10-08,SPXW,2024-10-25,5495.000,C,0.0000,0.0000,0.0000,0.0000,0,3,286.4000,2,290.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2093,0.8599,0.0009,-1.6456,2.8214,2.1764,3,282.8000,3,287.9000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5495.000,P,22.9200,22.9200,19.1800,19.1800,2,21,16.9000,56,17.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2031,-0.1332,0.0009,-1.5764,2.7303,-0.3607,65,17.0000,15,17.4000,5749.9300,5751.4200,21.0500,0,
^SPX,2024-10-08,SPXW,2024-10-25,5500.000,C,0.0000,0.0000,0.0000,0.0000,0,2,282.1000,3,285.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2077,0.8572,0.0009,-1.6564,2.8575,2.1713,3,278.6000,3,282.9000,5749.9300,5751.4200,0.0000,125,
^SPX,2024-10-08,SPXW,2024-10-25,5500.000,P,22.3300,22.3300,16.9500,18.2000,4140,20,17.3000,20,17.5000,5753.1300,5754.8800,0.0000,5754.0050,0.2018,-0.1361,0.0009,-1.5908,2.7702,-0.3687,21,17.5000,40,17.8000,5749.9300,5751.4200,20.7058,2031,
^SPX,2024-10-08,SPXW,2024-10-25,5505.000,C,0.0000,0.0000,0.0000,0.0000,0,3,277.2000,2,281.3000,5753.1300,5754.8800,0.0000,5754.0050,0.2060,0.8546,0.0009,-1.6644,2.8914,2.1665,3,273.6000,3,278.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5505.000,P,0.0000,0.0000,0.0000,0.0000,0,39,17.6000,20,17.9000,5753.1300,5754.8800,0.0000,5754.0050,0.2006,-0.1393,0.0009,-1.6075,2.8132,-0.3779,68,17.8000,15,18.2000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5510.000,C,0.0000,0.0000,0.0000,0.0000,0,3,272.6000,2,276.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2046,0.8515,0.0009,-1.6791,2.9317,2.1602,3,269.0000,3,274.2000,5749.9300,5751.4200,0.0000,36,
^SPX,2024-10-08,SPXW,2024-10-25,5510.000,P,24.5500,24.5500,19.9200,20.2700,4,38,18.0000,19,18.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1994,-0.1425,0.0009,-1.6235,2.8561,-0.3868,62,18.2000,14,18.6000,5749.9300,5751.4200,22.3225,44,
^SPX,2024-10-08,SPXW,2024-10-25,5515.000,C,0.0000,0.0000,0.0000,0.0000,0,3,268.1000,3,272.1000,5753.1300,5754.8800,0.0000,5754.0050,0.2035,0.8479,0.0009,-1.6991,2.9766,2.1528,3,264.5000,3,269.6000,5749.9300,5751.4200,0.0000,40,
^SPX,2024-10-08,SPXW,2024-10-25,5515.000,P,0.0000,0.0000,0.0000,0.0000,0,38,18.4000,19,18.7000,5753.1300,5754.8800,0.0000,5754.0050,0.1980,-0.1458,0.0009,-1.6387,2.8989,-0.3954,61,18.6000,14,19.0000,5749.9300,5751.4200,0.0000,99,
^SPX,2024-10-08,SPXW,2024-10-25,5520.000,C,0.0000,0.0000,0.0000,0.0000,0,2,263.5000,103,267.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2028,0.8436,0.0010,-1.7269,3.0290,2.1434,3,259.9000,3,265.1000,5749.9300,5751.4200,0.0000,20,
^SPX,2024-10-08,SPXW,2024-10-25,5520.000,P,20.0000,20.0000,18.9000,18.9000,18,19,18.9000,39,19.2000,5753.1300,5754.8800,0.0000,5754.0050,0.1966,-0.1491,0.0010,-1.6529,2.9421,-0.4045,46,19.1000,14,19.5000,5749.9300,5751.4200,19.3489,445,
^SPX,2024-10-08,SPXW,2024-10-25,5525.000,C,0.0000,0.0000,0.0000,0.0000,0,3,259.3000,3,262.7000,5753.1300,5754.8800,0.0000,5754.0050,0.2011,0.8407,0.0010,-1.7349,3.0651,2.1378,3,255.8000,3,260.1000,5749.9300,5751.4200,0.0000,91,
^SPX,2024-10-08,SPXW,2024-10-25,5525.000,P,23.0000,23.4200,19.2300,19.2300,121,37,19.3000,22,19.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1956,-0.1529,0.0010,-1.6731,2.9889,-0.4147,62,19.5000,14,19.9000,5749.9300,5751.4200,22.5717,265,
^SPX,2024-10-08,SPXW,2024-10-25,5530.000,C,0.0000,0.0000,0.0000,0.0000,0,3,254.4000,2,258.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1997,0.8372,0.0010,-1.7497,3.1078,2.1305,3,250.9000,3,256.0000,5749.9300,5751.4200,0.0000,77,
^SPX,2024-10-08,SPXW,2024-10-25,5530.000,P,23.7500,23.7500,23.7500,23.7500,4,17,19.8000,17,20.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1943,-0.1562,0.0010,-1.6866,3.0307,-0.4237,60,20.0000,14,20.4000,5749.9300,5751.4200,23.7500,135,
^SPX,2024-10-08,SPXW,2024-10-25,5535.000,C,0.0000,0.0000,0.0000,0.0000,0,3,249.9000,3,253.9000,5753.1300,5754.8800,0.0000,5754.0050,0.1983,0.8336,0.0010,-1.7638,3.1506,2.1232,3,246.4000,3,251.5000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-10-25,5535.000,P,22.0000,24.5000,22.0000,24.5000,11,35,20.2000,17,20.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1931,-0.1601,0.0010,-1.7047,3.0783,-0.4342,58,20.4000,13,20.9000,5749.9300,5751.4200,22.6818,38,
^SPX,2024-10-08,SPXW,2024-10-25,5540.000,C,0.0000,0.0000,0.0000,0.0000,0,3,245.4000,3,249.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1969,0.8302,0.0010,-1.7763,3.1923,2.1159,3,241.9000,3,247.0000,5749.9300,5751.4200,0.0000,10,
^SPX,2024-10-08,SPXW,2024-10-25,5540.000,P,27.4700,27.4700,20.8500,20.8500,24,28,20.7000,17,21.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1920,-0.1640,0.0010,-1.7224,3.1249,-0.4446,57,20.9000,57,21.4000,5749.9300,5751.4200,23.4792,125,
^SPX,2024-10-08,SPXW,2024-10-25,5545.000,C,0.0000,0.0000,0.0000,0.0000,0,3,240.9000,3,244.9000,5753.1300,5754.8800,0.0000,5754.0050,0.1956,0.8263,0.0011,-1.7917,3.2375,2.1076,3,237.4000,3,242.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-10-25,5545.000,P,25.7000,25.7000,22.5800,22.5800,10,16,21.2000,26,21.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1908,-0.1679,0.0011,-1.7391,3.1722,-0.4554,56,21.4000,19,21.9000,5749.9300,5751.4200,24.7640,84,
^SPX,2024-10-08,SPXW,2024-10-25,5550.000,C,0.0000,0.0000,0.0000,0.0000,0,2,236.7000,3,240.2000,5753.1300,5754.8800,0.0000,5754.0050,0.1942,0.8224,0.0011,-1.8063,3.2826,2.0990,3,233.3000,3,237.7000,5749.9300,5751.4200,0.0000,46,
^SPX,2024-10-08,SPXW,2024-10-25,5550.000,P,26.3200,26.8000,21.8500,22.3000,249,44,21.7000,27,22.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1895,-0.1719,0.0011,-1.7549,3.2195,-0.4663,50,22.1000,19,22.4000,5749.9300,5751.4200,24.7195,1307,
^SPX,2024-10-08,SPXW,2024-10-25,5555.000,C,0.0000,0.0000,0.0000,0.0000,0,3,232.0000,3,236.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1932,0.8178,0.0011,-1.8288,3.3346,2.0884,3,228.5000,3,233.6000,5749.9300,5751.4200,0.0000,21,
^SPX,2024-10-08,SPXW,2024-10-25,5555.000,P,23.2500,23.4000,23.2500,23.4000,4,30,22.2000,16,22.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1881,-0.1760,0.0011,-1.7695,3.2672,-0.4776,55,22.5000,72,23.0000,5749.9300,5751.4200,23.3250,58,
^SPX,2024-10-08,SPXW,2024-10-25,5560.000,C,0.0000,0.0000,0.0000,0.0000,0,103,227.5000,2,231.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1918,0.8138,0.0011,-1.8415,3.3788,2.0796,3,224.1000,3,229.2000,5749.9300,5751.4200,0.0000,27,
^SPX,2024-10-08,SPXW,2024-10-25,5560.000,P,26.5500,28.0500,26.5500,28.0500,5,16,22.8000,42,23.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1868,-0.1801,0.0011,-1.7835,3.3141,-0.4890,51,23.1000,74,23.6000,5749.9300,5751.4200,27.4500,137,
^SPX,2024-10-08,SPXW,2024-10-25,5565.000,C,0.0000,0.0000,0.0000,0.0000,0,103,223.1000,3,227.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1903,0.8099,0.0011,-1.8527,3.4214,2.0711,103,219.6000,103,224.8000,5749.9300,5751.4200,0.0000,3,
^SPX,2024-10-08,SPXW,2024-10-25,5565.000,P,26.2500,26.2500,25.8000,25.8000,7,26,23.3000,16,23.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1858,-0.1846,0.0012,-1.8023,3.3641,-0.5014,50,23.7000,19,24.1000,5749.9300,5751.4200,25.8643,757,
^SPX,2024-10-08,SPXW,2024-10-25,5570.000,C,205.6800,205.6800,205.6800,205.6800,2,3,218.7000,101,222.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1890,0.8054,0.0012,-1.8688,3.4684,2.0610,3,215.3000,103,220.4000,5749.9300,5751.4200,205.6800,27,
^SPX,2024-10-08,SPXW,2024-10-25,5570.000,P,27.9500,27.9500,27.0500,27.0500,7,15,23.9000,21,24.2000,5753.1300,5754.8800,0.0000,5754.0050,0.1846,-0.1892,0.0012,-1.8197,3.4138,-0.5141,52,24.2000,18,24.7000,5749.9300,5751.4200,27.3071,128,
^SPX,2024-10-08,SPXW,2024-10-25,5575.000,C,0.0000,0.0000,0.0000,0.0000,0,3,214.6000,3,218.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1877,0.8009,0.0012,-1.8840,3.5150,2.0509,3,211.3000,3,215.6000,5749.9300,5751.4200,0.0000,23,
^SPX,2024-10-08,SPXW,2024-10-25,5575.000,P,28.9700,28.9700,25.8000,25.8000,6,32,24.5000,25,24.8000,5753.1300,5754.8800,0.0000,5754.0050,0.1834,-0.1938,0.0012,-1.8360,3.4629,-0.5268,14,25.0000,18,25.3000,5749.9300,5751.4200,27.3100,1058,
^SPX,2024-10-08,SPXW,2024-10-25,5580.000,C,0.0000,0.0000,0.0000,0.0000,0,3,209.9000,101,213.8000,5753.1300,5754.8800,0.0000,5754.0050,0.1864,0.7963,0.0012,-1.8981,3.5613,2.0407,103,206.5000,103,211.7000,5749.9300,5751.4200,0.0000,49,
^SPX,2024-10-08,SPXW,2024-10-25,5580.000,P,33.8400,33.8400,25.9000,25.9000,10,15,25.1000,21,25.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1822,-0.1985,0.0012,-1.8512,3.5113,-0.5396,48,25.5000,66,26.0000,5749.9300,5751.4200,29.1450,170,
^SPX,2024-10-08,SPXW,2024-10-25,5585.000,C,0.0000,0.0000,0.0000,0.0000,0,3,205.6000,103,209.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1852,0.7914,0.0012,-1.9150,3.6099,2.0324,103,202.2000,103,207.3000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-10-25,5585.000,P,29.0500,29.0500,28.2000,28.2000,7,24,25.7000,15,26.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1809,-0.2033,0.0013,-1.8655,3.5594,-0.5532,49,26.1000,21,26.6000,5749.9300,5751.4200,28.3214,30,
^SPX,2024-10-08,SPXW,2024-10-25,5590.000,C,0.0000,0.0000,0.0000,0.0000,0,3,201.2000,100,205.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1843,0.7858,0.0013,-1.9371,3.6643,2.0167,103,197.9000,101,202.9000,5749.9300,5751.4200,0.0000,33,
^SPX,2024-10-08,SPXW,2024-10-25,5590.000,P,30.0000,30.0000,27.0500,27.0500,12,14,26.4000,14,26.7000,5753.1300,5754.8800,0.0000,5754.0050,0.1794,-0.2083,0.0013,-1.8779,3.6086,-0.5659,45,26.8000,58,27.3000,5749.9300,5751.4200,27.5317,150,
^SPX,2024-10-08,SPXW,2024-10-25,5595.000,C,0.0000,0.0000,0.0000,0.0000,0,3,196.9000,101,200.8000,5753.1300,5754.8800,0.0000,5754.0050,0.1827,0.7813,0.0013,-1.9463,3.7080,2.0067,103,193.6000,101,198.6000,5749.9300,5751.4200,0.0000,6,
^SPX,2024-10-08,SPXW,2024-10-25,5595.000,P,29.8700,29.8700,29.8700,29.8700,9,25,27.0000,14,27.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1784,-0.2134,0.0013,-1.8954,3.6589,-0.5798,44,27.5000,56,28.0000,5749.9300,5751.4200,29.8700,26,
^SPX,2024-10-08,SPXW,2024-10-25,5600.000,C,0.0000,0.0000,0.0000,0.0000,0,2,192.9000,2,196.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1813,0.7763,0.0013,-1.9584,3.7556,1.9950,3,189.7000,3,194.0000,5749.9300,5751.4200,0.0000,269,
